CustomerID,Age,SubscriptionStart,SubscriptionEnd,Churn,TotalPurchases,LastPurchaseDate,AvgOrderValue,LoginFrequency,SupportInteractions,Tenure,DaysSinceLastPurchase,LoginFrequencyNumeric,AvgPurchasesPerMonth,LoyaltyScore,Gender_Female,Gender_Male,Gender_Non-Binary,Location_Albuquerque,Location_Anchorage,Location_Atlanta,Location_Aurora,Location_Austin,Location_Baton Rouge,Location_Birmingham,Location_Boise,Location_Boise City,Location_Boston,Location_Buffalo,Location_Charlotte,Location_Chesapeake,Location_Chicago,Location_Cincinnati,Location_Cleveland,Location_Columbus,Location_Corpus Christi,Location_Dallas,Location_Denver,Location_Des Moines,Location_Detroit,Location_Durham,Location_Fort Wayne,Location_Fremont,Location_Fresno,Location_Garland,Location_Glendale,Location_Greensboro,Location_Henderson,Location_Hialeah,Location_Honolulu,Location_Houston,Location_Indianapolis,Location_Irvine,Location_Irving,Location_Jacksonville,Location_Jersey City,Location_Kansas City,Location_Laredo,Location_Las Vegas,Location_Lexington,Location_Lincoln,Location_Los Angeles,Location_Lubbock,Location_Madison,Location_Miami,Location_Miami Beach,Location_Milwaukee,Location_Minneapolis,Location_Nashville,Location_New Orleans,Location_New York,Location_North Las Vegas,Location_Oakland,Location_Omaha,Location_Orlando,Location_Philadelphia,Location_Phoenix,Location_Pittsburgh,Location_Portland,Location_Raleigh,Location_Reno,Location_Richmond,Location_Sacramento,Location_San Bernardino,Location_San Diego,Location_San Francisco,Location_San Jose,Location_Scottsdale,Location_Seattle,Location_Spokane,Location_St. Louis,Location_St. Paul,Location_St. Petersburg,Location_Stockton,Location_Tacoma,Location_Tampa,Location_Tucson,Location_Tulsa,Location_Washington D.C.,Location_Wichita,Location_Winston-Salem
-1.7124789837142298,-0.8427453862298511,2023-01-15,2024-01-14,No,0.24436320466915293,2024-09-10,-0.0786226549543096,Daily,0.6135419995345952,0.692738704967638,-0.6517010006244566,0.997930268431058,0.04460411817368941,0.9629005643669583,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.673111650755282,0.40933347331164194,2023-02-01,2023-08-01,Yes,-1.3087007183392416,2023-07-15,1.6908389358564686,Weekly,-0.3336807365889904,-1.4435814989386906,1.689667404668929,-0.8782114358994769,-1.2106869628759562,-0.9422420646531502,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.6337443177963342,-1.228000419934926,2023-03-10,2024-03-09,No,1.0806283939813655,2024-09-20,-1.0826429958076162,Daily,-1.2809034727125759,0.704412585863301,-0.7070524995675626,0.997930268431058,1.1397999661837954,1.0211815223048362,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.5943769848373863,1.3724710575743289,2023-01-01,2023-12-31,Yes,-0.4724355290270292,2023-11-30,0.32894995865940896,Monthly,2.507987471781766,0.692738704967638,0.9258167192540656,-1.0946893248606926,-0.9034112601433587,-1.0438667977970773,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.5550096518784384,-0.1685490772459702,2023-04-05,2024-04-04,No,1.6779606720615172,2024-09-18,0.696759390457155,Daily,-0.3336807365889904,0.704412585863301,-0.6959821997789414,0.997930268431058,1.9276483627760452,1.0627745029175253,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.5156423189194907,-1.805882970492538,2023-05-20,2023-11-20,Yes,-1.5476336295713025,2023-10-31,-1.867965836673074,Weekly,0.6135419995345952,-1.4085598562517014,1.0918712160833837,-0.8782114358994769,-1.861731153442114,-0.9752262907290266,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
-1.4762749859605429,1.950353608131941,2023-02-14,2024-02-13,No,-0.11403616217893812,2024-09-15,1.3031479131507362,Bi-weekly,-1.2809034727125759,0.692738704967638,-0.6793767500960095,-1.0225300285402874,-0.4294035709848346,-0.9513693921329489,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.4369076530015952,-0.4574903525247763,2023-03-01,2024-02-29,No,0.7222290271332743,2024-09-22,-0.49613606402202126,Daily,1.5607647356581806,0.704412585863301,-0.7181227993561837,0.997930268431058,0.6670909282284453,0.9962257339372228,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.3975403200426473,0.12039219803283586,2023-06-10,2023-12-10,Yes,-0.9503013514911506,2023-11-28,-0.26749776858017915,Monthly,-0.3336807365889904,-1.4202337371473646,0.9368870190426869,-1.0946893248606926,-0.28521543967431806,-1.0948784126692472,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.3581729870836994,-1.1316866615086572,2023-01-30,2024-01-29,No,1.4390277608294564,2024-09-21,-0.8738862912737604,Daily,0.6135419995345952,0.692738704967638,-0.7125876494618731,0.997930268431058,1.624629748702103,1.0463150584528456,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
